PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
CJ McCollum,203468,POR,4,22100063
Anfernee Simons,1629014,POR,4,22100063
Cody Zeller,203469,POR,4,22100063
Larry Nance Jr.,1626204,POR,4,22100063
Dennis Smith Jr.,1628372,POR,4,22100063
Evan Mobley,1630596,CLE,1,22100064
Lauri Markkanen,1628374,CLE,1,22100064
Jarrett Allen,1628386,CLE,1,22100064
Collin Sexton,1629012,CLE,1,22100064
Darius Garland,1629636,CLE,1,22100064
Paul George,202331,LAC,1,22100064
Nicolas Batum,201587,LAC,1,22100064
Ivica Zubac,1627826,LAC,1,22100064
Eric Bledsoe,202339,LAC,1,22100064
Reggie Jackson,202704,LAC,1,22100064
Evan Mobley,1630596,CLE,2,22100064
Collin Sexton,1629012,CLE,2,22100064
Kevin Love,201567,CLE,2,22100064
Ricky Rubio,201937,CLE,2,22100064
Lamar Stevens,1630205,CLE,2,22100064
Paul George,202331,LAC,2,22100064
Eric Bledsoe,202339,LAC,2,22100064
Luke Kennard,1628379,LAC,2,22100064
Terance Mann,1629611,LAC,2,22100064
Justise Winslow,1626159,LAC,2,22100064
Evan Mobley,1630596,CLE,3,22100064
Lauri Markkanen,1628374,CLE,3,22100064
Jarrett Allen,1628386,CLE,3,22100064
Collin Sexton,1629012,CLE,3,22100064
Darius Garland,1629636,CLE,3,22100064
Paul George,202331,LAC,3,22100064
Nicolas Batum,201587,LAC,3,22100064
Ivica Zubac,1627826,LAC,3,22100064
Eric Bledsoe,202339,LAC,3,22100064
Reggie Jackson,202704,LAC,3,22100064
Evan Mobley,1630596,CLE,4,22100064
Lauri Markkanen,1628374,CLE,4,22100064
Collin Sexton,1629012,CLE,4,22100064
Darius Garland,1629636,CLE,4,22100064
Ricky Rubio,201937,CLE,4,22100064
Ivica Zubac,1627826,LAC,4,22100064
Eric Bledsoe,202339,LAC,4,22100064
Luke Kennard,1628379,LAC,4,22100064
Terance Mann,1629611,LAC,4,22100064
Justise Winslow,1626159,LAC,4,22100064
Josh Jackson,1628367,DET,1,22100065
Jerami Grant,203924,DET,1,22100065
Isaiah Stewart,1630191,DET,1,22100065
Saddiq Bey,1630180,DET,1,22100065
Killian Hayes,1630165,DET,1,22100065
Danny Green,201980,PHI,1,22100065
Tobias Harris,202699,PHI,1,22100065
Joel Embiid,203954,PHI,1,22100065
Seth Curry,203552,PHI,1,22100065
Tyrese Maxey,1630178,PHI,1,22100065
Kelly Olynyk,203482,DET,2,22100065
Cory Joseph,202709,DET,2,22100065
Frank Jackson,1628402,DET,2,22100065
Trey Lyles,1626168,DET,2,22100065
Hamidou Diallo,1628977,DET,2,22100065
Georges Niang,1627777,PHI,2,22100065
Furkan Korkmaz,1627788,PHI,2,22100065
Matisse Thybulle,1629680,PHI,2,22100065
Andre Drummond,203083,PHI,2,22100065
Shake Milton,1629003,PHI,2,22100065
Josh Jackson,1628367,DET,3,22100065
Jerami Grant,203924,DET,3,22100065
Isaiah Stewart,1630191,DET,3,22100065
Saddiq Bey,1630180,DET,3,22100065
Killian Hayes,1630165,DET,3,22100065
Danny Green,201980,PHI,3,22100065
Tobias Harris,202699,PHI,3,22100065
Joel Embiid,203954,PHI,3,22100065
Seth Curry,203552,PHI,3,22100065
Tyrese Maxey,1630178,PHI,3,22100065
Kelly Olynyk,203482,DET,4,22100065
Cory Joseph,202709,DET,4,22100065
Frank Jackson,1628402,DET,4,22100065
Trey Lyles,1626168,DET,4,22100065
Hamidou Diallo,1628977,DET,4,22100065
Georges Niang,1627777,PHI,4,22100065
Furkan Korkmaz,1627788,PHI,4,22100065
Matisse Thybulle,1629680,PHI,4,22100065
Andre Drummond,203083,PHI,4,22100065
Shake Milton,1629003,PHI,4,22100065
De'Andre Hunter,1629631,ATL,1,22100066
John Collins,1628381,ATL,1,22100066
Clint Capela,203991,ATL,1,22100066
Bogdan Bogdanovic,203992,ATL,1,22100066
Trae Young,1629027,ATL,1,22100066
Kentavious Caldwell-Pope,203484,WAS,1,22100066
Kyle Kuzma,1628398,WAS,1,22100066
Montrezl Harrell,1626149,WAS,1,22100066
Bradley Beal,203078,WAS,1,22100066
Aaron Holiday,1628988,WAS,1,22100066
Cam Reddish,1629629,ATL,2,22100066
Kevin Huerter,1628989,ATL,2,22100066
Danilo Gallinari,201568,ATL,2,22100066
Delon Wright,1626153,ATL,2,22100066
Gorgui Dieng,203476,ATL,2,22100066
Kyle Kuzma,1628398,WAS,2,22100066
Montrezl Harrell,1626149,WAS,2,22100066
Bradley Beal,203078,WAS,2,22100066
Aaron Holiday,1628988,WAS,2,22100066
Corey Kispert,1630557,WAS,2,22100066
De'Andre Hunter,1629631,ATL,3,22100066
John Collins,1628381,ATL,3,22100066
Clint Capela,203991,ATL,3,22100066
Bogdan Bogdanovic,203992,ATL,3,22100066
Trae Young,1629027,ATL,3,22100066
Kentavious Caldwell-Pope,203484,WAS,3,22100066
Kyle Kuzma,1628398,WAS,3,22100066
Montrezl Harrell,1626149,WAS,3,22100066
Bradley Beal,203078,WAS,3,22100066
Aaron Holiday,1628988,WAS,3,22100066
De'Andre Hunter,1629631,ATL,4,22100066
Cam Reddish,1629629,ATL,4,22100066
Kevin Huerter,1628989,ATL,4,22100066
Danilo Gallinari,201568,ATL,4,22100066
Lou Williams,101150,ATL,4,22100066
Kyle Kuzma,1628398,WAS,4,22100066
Montrezl Harrell,1626149,WAS,4,22100066
Bradley Beal,203078,WAS,4,22100066
Aaron Holiday,1628988,WAS,4,22100066
Corey Kispert,1630557,WAS,4,22100066
RJ Barrett,1629628,NYK,1,22100067
Julius Randle,203944,NYK,1,22100067
Mitchell Robinson,1629011,NYK,1,22100067
Evan Fournier,203095,NYK,1,22100067
Kemba Walker,202689,NYK,1,22100067
DeMar DeRozan,201942,CHI,1,22100067
Patrick Williams,1630172,CHI,1,22100067
Nikola Vucevic,202696,CHI,1,22100067
Zach LaVine,203897,CHI,1,22100067
Lonzo Ball,1628366,CHI,1,22100067
Derrick Rose,201565,NYK,2,22100067
Alec Burks,202692,NYK,2,22100067
Taj Gibson,201959,NYK,2,22100067
Immanuel Quickley,1630193,NYK,2,22100067
Obi Toppin,1630167,NYK,2,22100067
DeMar DeRozan,201942,CHI,2,22100067
Lonzo Ball,1628366,CHI,2,22100067
Alex Caruso,1627936,CHI,2,22100067
Javonte Green,1629750,CHI,2,22100067
Alize Johnson,1628993,CHI,2,22100067
RJ Barrett,1629628,NYK,3,22100067
Julius Randle,203944,NYK,3,22100067
Mitchell Robinson,1629011,NYK,3,22100067
Evan Fournier,203095,NYK,3,22100067
Kemba Walker,202689,NYK,3,22100067
DeMar DeRozan,201942,CHI,3,22100067
Patrick Williams,1630172,CHI,3,22100067
Nikola Vucevic,202696,CHI,3,22100067
Zach LaVine,203897,CHI,3,22100067
Lonzo Ball,1628366,CHI,3,22100067
Mitchell Robinson,1629011,NYK,4,22100067
Derrick Rose,201565,NYK,4,22100067
Alec Burks,202692,NYK,4,22100067
Immanuel Quickley,1630193,NYK,4,22100067
Obi Toppin,1630167,NYK,4,22100067
DeMar DeRozan,201942,CHI,4,22100067
Alex Caruso,1627936,CHI,4,22100067
Troy Brown Jr.,1628972,CHI,4,22100067
Ayo Dosunmu,1630245,CHI,4,22100067
Tony Bradley,1628396,CHI,4,22100067
Bojan Bogdanovic,202711,UTA,1,22100068
Royce O'Neale,1626220,UTA,1,22100068
Rudy Gobert,203497,UTA,1,22100068
Donovan Mitchell,1628378,UTA,1,22100068
Mike Conley,201144,UTA,1,22100068
Jae'Sean Tate,1630256,HOU,1,22100068
Christian Wood,1626174,HOU,1,22100068
Daniel Theis,1628464,HOU,1,22100068
Kevin Porter Jr.,1629645,HOU,1,22100068
Jalen Green,1630224,HOU,1,22100068
Rudy Gobert,203497,UTA,2,22100068
Mike Conley,201144,UTA,2,22100068
Joe Ingles,204060,UTA,2,22100068
Jordan Clarkson,203903,UTA,2,22100068
Eric Paschall,1629672,UTA,2,22100068
Jae'Sean Tate,1630256,HOU,2,22100068
Jalen Green,1630224,HOU,2,22100068
Eric Gordon,201569,HOU,2,22100068
Alperen Sengun,1630578,HOU,2,22100068
D.J. Augustin,201571,HOU,2,22100068
Bojan Bogdanovic,202711,UTA,3,22100068
Royce O'Neale,1626220,UTA,3,22100068
Rudy Gobert,203497,UTA,3,22100068
Donovan Mitchell,1628378,UTA,3,22100068
Mike Conley,201144,UTA,3,22100068
Jae'Sean Tate,1630256,HOU,3,22100068
Christian Wood,1626174,HOU,3,22100068
Daniel Theis,1628464,HOU,3,22100068
Jalen Green,1630224,HOU,3,22100068
D.J. Augustin,201571,HOU,3,22100068
Rudy Gobert,203497,UTA,4,22100068
Mike Conley,201144,UTA,4,22100068
Joe Ingles,204060,UTA,4,22100068
Jordan Clarkson,203903,UTA,4,22100068
Eric Paschall,1629672,UTA,4,22100068
Alperen Sengun,1630578,HOU,4,22100068
David Nwaba,1628021,HOU,4,22100068
Kenyon Martin Jr.,1630231,HOU,4,22100068
Armoni Brooks,1629717,HOU,4,22100068
Josh Christopher,1630528,HOU,4,22100068
Lonnie Walker IV,1629022,SAS,1,22100069
Keldon Johnson,1629640,SAS,1,22100069
Jakob Poeltl,1627751,SAS,1,22100069
Derrick White,1628401,SAS,1,22100069
Dejounte Murray,1627749,SAS,1,22100069
Reggie Bullock,203493,DAL,1,22100069
Dorian Finney-Smith,1627827,DAL,1,22100069
Dwight Powell,203939,DAL,1,22100069
Tim Hardaway Jr.,203501,DAL,1,22100069
Luka Doncic,1629029,DAL,1,22100069
Lonnie Walker IV,1629022,SAS,2,22100069
Keldon Johnson,1629640,SAS,2,22100069
Jakob Poeltl,1627751,SAS,2,22100069
Derrick White,1628401,SAS,2,22100069
Tre Jones,1630200,SAS,2,22100069
Reggie Bullock,203493,DAL,2,22100069
Maxi Kleber,1628467,DAL,2,22100069
Willie Cauley-Stein,1626161,DAL,2,22100069
Jalen Brunson,1628973,DAL,2,22100069
Frank Ntilikina,1628373,DAL,2,22100069
Lonnie Walker IV,1629022,SAS,3,22100069
Keldon Johnson,1629640,SAS,3,22100069
Jakob Poeltl,1627751,SAS,3,22100069
Derrick White,1628401,SAS,3,22100069
Dejounte Murray,1627749,SAS,3,22100069
Reggie Bullock,203493,DAL,3,22100069
Dorian Finney-Smith,1627827,DAL,3,22100069
Dwight Powell,203939,DAL,3,22100069
Tim Hardaway Jr.,203501,DAL,3,22100069
Luka Doncic,1629029,DAL,3,22100069
Lonnie Walker IV,1629022,SAS,4,22100069
Derrick White,1628401,SAS,4,22100069
Devin Vassell,1630170,SAS,4,22100069
Keita Bates-Diop,1628966,SAS,4,22100069
Drew Eubanks,1629234,SAS,4,22100069
Reggie Bullock,203493,DAL,4,22100069
Dorian Finney-Smith,1627827,DAL,4,22100069
Maxi Kleber,1628467,DAL,4,22100069
Jalen Brunson,1628973,DAL,4,22100069
Frank Ntilikina,1628373,DAL,4,22100069
Desmond Bane,1630217,MEM,1,22100070
Jaren Jackson Jr.,1628991,MEM,1,22100070
Steven Adams,203500,MEM,1,22100070
De'Anthony Melton,1629001,MEM,1,22100070
Ja Morant,1629630,MEM,1,22100070
Andrew Wiggins,203952,GSW,1,22100070
Draymond Green,203110,GSW,1,22100070
Kevon Looney,1626172,GSW,1,22100070
Jordan Poole,1629673,GSW,1,22100070
Stephen Curry,201939,GSW,1,22100070
Desmond Bane,1630217,MEM,2,22100070
Jaren Jackson Jr.,1628991,MEM,2,22100070
Xavier Tillman,1630214,MEM,2,22100070
John Konchar,1629723,MEM,2,22100070
Tyus Jones,1626145,MEM,2,22100070
Jordan Poole,1629673,GSW,2,22100070
Nemanja Bjelica,202357,GSW,2,22100070
Otto Porter Jr.,203490,GSW,2,22100070
Damion Lee,1627814,GSW,2,22100070
Andre Iguodala,2738,GSW,2,22100070
Desmond Bane,1630217,MEM,3,22100070
Jaren Jackson Jr.,1628991,MEM,3,22100070
Steven Adams,203500,MEM,3,22100070
De'Anthony Melton,1629001,MEM,3,22100070
Ja Morant,1629630,MEM,3,22100070
Andrew Wiggins,203952,GSW,3,22100070
Draymond Green,203110,GSW,3,22100070
Kevon Looney,1626172,GSW,3,22100070
Jordan Poole,1629673,GSW,3,22100070
Stephen Curry,201939,GSW,3,22100070
Jaren Jackson Jr.,1628991,MEM,4,22100070
De'Anthony Melton,1629001,MEM,4,22100070
Ziaire Williams,1630533,MEM,4,22100070
Xavier Tillman,1630214,MEM,4,22100070
Tyus Jones,1626145,MEM,4,22100070
Jordan Poole,1629673,GSW,4,22100070
Nemanja Bjelica,202357,GSW,4,22100070
Otto Porter Jr.,203490,GSW,4,22100070
Damion Lee,1627814,GSW,4,22100070
Andre Iguodala,2738,GSW,4,22100070
Desmond Bane,1630217,MEM,5,22100070
Jaren Jackson Jr.,1628991,MEM,5,22100070
De'Anthony Melton,1629001,MEM,5,22100070
Ja Morant,1629630,MEM,5,22100070
Kyle Anderson,203937,MEM,5,22100070
Andrew Wiggins,203952,GSW,5,22100070
Draymond Green,203110,GSW,5,22100070
Stephen Curry,201939,GSW,5,22100070
Damion Lee,1627814,GSW,5,22100070
Andre Iguodala,2738,GSW,5,22100070
Franz Wagner,1630532,ORL,1,22100071
Wendell Carter Jr.,1628976,ORL,1,22100071
Mo Bamba,1628964,ORL,1,22100071
Cole Anthony,1630175,ORL,1,22100071
Jalen Suggs,1630591,ORL,1,22100071
Scottie Barnes,1630567,TOR,1,22100071
OG Anunoby,1628384,TOR,1,22100071
Precious Achiuwa,1630173,TOR,1,22100071
Gary Trent Jr.,1629018,TOR,1,22100071
Fred VanVleet,1627832,TOR,1,22100071
Mo Bamba,1628964,ORL,2,22100071
Jalen Suggs,1630591,ORL,2,22100071
Terrence Ross,203082,ORL,2,22100071
Robin Lopez,201577,ORL,2,22100071
R.J. Hampton,1630181,ORL,2,22100071
Scottie Barnes,1630567,TOR,2,22100071
Fred VanVleet,1627832,TOR,2,22100071
Khem Birch,203920,TOR,2,22100071
Dalano Banton,1630625,TOR,2,22100071
Chris Boucher,1628449,TOR,2,22100071
Franz Wagner,1630532,ORL,3,22100071
Wendell Carter Jr.,1628976,ORL,3,22100071
Mo Bamba,1628964,ORL,3,22100071
Cole Anthony,1630175,ORL,3,22100071
Jalen Suggs,1630591,ORL,3,22100071
Scottie Barnes,1630567,TOR,3,22100071
OG Anunoby,1628384,TOR,3,22100071
Precious Achiuwa,1630173,TOR,3,22100071
Gary Trent Jr.,1629018,TOR,3,22100071
Fred VanVleet,1627832,TOR,3,22100071
Mo Bamba,1628964,ORL,4,22100071
Jalen Suggs,1630591,ORL,4,22100071
Terrence Ross,203082,ORL,4,22100071
Gary Harris,203914,ORL,4,22100071
Moritz Wagner,1629021,ORL,4,22100071
OG Anunoby,1628384,TOR,4,22100071
Fred VanVleet,1627832,TOR,4,22100071
Khem Birch,203920,TOR,4,22100071
Dalano Banton,1630625,TOR,4,22100071
Chris Boucher,1628449,TOR,4,22100071
Justin Holiday,203200,IND,1,22100072
Domantas Sabonis,1627734,IND,1,22100072
Myles Turner,1626167,IND,1,22100072
Chris Duarte,1630537,IND,1,22100072
T.J. McConnell,204456,IND,1,22100072
Kevin Durant,201142,BKN,1,22100072
Bruce Brown,1628971,BKN,1,22100072
Blake Griffin,201933,BKN,1,22100072
Joe Harris,203925,BKN,1,22100072
James Harden,201935,BKN,1,22100072
Justin Holiday,203200,IND,2,22100072
Myles Turner,1626167,IND,2,22100072
T.J. McConnell,204456,IND,2,22100072
Torrey Craig,1628470,IND,2,22100072
Jeremy Lamb,203087,IND,2,22100072
Joe Harris,203925,BKN,2,22100072
Patty Mills,201988,BKN,2,22100072
LaMarcus Aldridge,200746,BKN,2,22100072
DeAndre' Bembry,1627761,BKN,2,22100072
Jevon Carter,1628975,BKN,2,22100072
Justin Holiday,203200,IND,3,22100072
Domantas Sabonis,1627734,IND,3,22100072
Myles Turner,1626167,IND,3,22100072
Chris Duarte,1630537,IND,3,22100072
T.J. McConnell,204456,IND,3,22100072
Kevin Durant,201142,BKN,3,22100072
Bruce Brown,1628971,BKN,3,22100072
Blake Griffin,201933,BKN,3,22100072
Joe Harris,203925,BKN,3,22100072
James Harden,201935,BKN,3,22100072
Justin Holiday,203200,IND,4,22100072
Myles Turner,1626167,IND,4,22100072
Torrey Craig,1628470,IND,4,22100072
Brad Wanamaker,202954,IND,4,22100072
Jeremy Lamb,203087,IND,4,22100072
Patty Mills,201988,BKN,4,22100072
LaMarcus Aldridge,200746,BKN,4,22100072
DeAndre' Bembry,1627761,BKN,4,22100072
Jevon Carter,1628975,BKN,4,22100072
Paul Millsap,200794,BKN,4,22100072
Gordon Hayward,202330,CHA,1,22100073
Miles Bridges,1628970,CHA,1,22100073
Mason Plumlee,203486,CHA,1,22100073
Kelly Oubre Jr.,1626162,CHA,1,22100073
LaMelo Ball,1630163,CHA,1,22100073
Jimmy Butler,202710,MIA,1,22100073
P.J. Tucker,200782,MIA,1,22100073
Bam Adebayo,1628389,MIA,1,22100073
Duncan Robinson,1629130,MIA,1,22100073
Kyle Lowry,200768,MIA,1,22100073
Gordon Hayward,202330,CHA,2,22100073
Miles Bridges,1628970,CHA,2,22100073
Mason Plumlee,203486,CHA,2,22100073
LaMelo Ball,1630163,CHA,2,22100073
Jalen McDaniels,1629667,CHA,2,22100073
Kyle Lowry,200768,MIA,2,22100073
Tyler Herro,1629639,MIA,2,22100073
Dewayne Dedmon,203473,MIA,2,22100073
Markieff Morris,202693,MIA,2,22100073
Max Strus,1629622,MIA,2,22100073
Gordon Hayward,202330,CHA,3,22100073
Miles Bridges,1628970,CHA,3,22100073
Mason Plumlee,203486,CHA,3,22100073
Kelly Oubre Jr.,1626162,CHA,3,22100073
LaMelo Ball,1630163,CHA,3,22100073
Jimmy Butler,202710,MIA,3,22100073
P.J. Tucker,200782,MIA,3,22100073
Bam Adebayo,1628389,MIA,3,22100073
Duncan Robinson,1629130,MIA,3,22100073
Kyle Lowry,200768,MIA,3,22100073
Kelly Oubre Jr.,1626162,CHA,4,22100073
P.J. Washington,1629023,CHA,4,22100073
Cody Martin,1628998,CHA,4,22100073
Ish Smith,202397,CHA,4,22100073
Jalen McDaniels,1629667,CHA,4,22100073
Bam Adebayo,1628389,MIA,4,22100073
Kyle Lowry,200768,MIA,4,22100073
Tyler Herro,1629639,MIA,4,22100073
Markieff Morris,202693,MIA,4,22100073
Max Strus,1629622,MIA,4,22100073
Harrison Barnes,203084,SAC,1,22100074
Maurice Harkless,203090,SAC,1,22100074
Richaun Holmes,1626158,SAC,1,22100074
Tyrese Haliburton,1630169,SAC,1,22100074
De'Aaron Fox,1628368,SAC,1,22100074
Herbert Jones,1630529,NOP,1,22100074
Brandon Ingram,1627742,NOP,1,22100074
Jonas Valanciunas,202685,NOP,1,22100074
Nickeil Alexander-Walker,1629638,NOP,1,22100074
Devonte' Graham,1628984,NOP,1,22100074
Maurice Harkless,203090,SAC,2,22100074
Richaun Holmes,1626158,SAC,2,22100074
Tyrese Haliburton,1630169,SAC,2,22100074
Davion Mitchell,1630558,SAC,2,22100074
Buddy Hield,1627741,SAC,2,22100074
Brandon Ingram,1627742,NOP,2,22100074
Devonte' Graham,1628984,NOP,2,22100074
Josh Hart,1628404,NOP,2,22100074
Jaxson Hayes,1629637,NOP,2,22100074
Naji Marshall,1630230,NOP,2,22100074
Harrison Barnes,203084,SAC,3,22100074
Maurice Harkless,203090,SAC,3,22100074
Richaun Holmes,1626158,SAC,3,22100074
Tyrese Haliburton,1630169,SAC,3,22100074
De'Aaron Fox,1628368,SAC,3,22100074
Herbert Jones,1630529,NOP,3,22100074
Brandon Ingram,1627742,NOP,3,22100074
Jonas Valanciunas,202685,NOP,3,22100074
Nickeil Alexander-Walker,1629638,NOP,3,22100074
Devonte' Graham,1628984,NOP,3,22100074
Maurice Harkless,203090,SAC,4,22100074
Richaun Holmes,1626158,SAC,4,22100074
Tyrese Haliburton,1630169,SAC,4,22100074
Davion Mitchell,1630558,SAC,4,22100074
Buddy Hield,1627741,SAC,4,22100074
Nickeil Alexander-Walker,1629638,NOP,4,22100074
Devonte' Graham,1628984,NOP,4,22100074
Josh Hart,1628404,NOP,4,22100074
Jaxson Hayes,1629637,NOP,4,22100074
Naji Marshall,1630230,NOP,4,22100074
Reggie Bullock,203493,DAL,1,22100075
Dorian Finney-Smith,1627827,DAL,1,22100075
Dwight Powell,203939,DAL,1,22100075
Tim Hardaway Jr.,203501,DAL,1,22100075
Luka Doncic,1629029,DAL,1,22100075
Michael Porter Jr.,1629008,DEN,1,22100075
Aaron Gordon,203932,DEN,1,22100075
Nikola Jokic,203999,DEN,1,22100075
Will Barton,203115,DEN,1,22100075
Monte Morris,1628420,DEN,1,22100075
Tim Hardaway Jr.,203501,DAL,2,22100075
Jalen Brunson,1628973,DAL,2,22100075
Maxi Kleber,1628467,DAL,2,22100075
Willie Cauley-Stein,1626161,DAL,2,22100075
Josh Green,1630182,DAL,2,22100075
Michael Porter Jr.,1629008,DEN,2,22100075
Will Barton,203115,DEN,2,22100075
Facundo Campazzo,1630267,DEN,2,22100075
Jeff Green,201145,DEN,2,22100075
JaMychal Green,203210,DEN,2,22100075
Dorian Finney-Smith,1627827,DAL,3,22100075
Dwight Powell,203939,DAL,3,22100075
Tim Hardaway Jr.,203501,DAL,3,22100075
Luka Doncic,1629029,DAL,3,22100075
Maxi Kleber,1628467,DAL,3,22100075
Michael Porter Jr.,1629008,DEN,3,22100075
Aaron Gordon,203932,DEN,3,22100075
Nikola Jokic,203999,DEN,3,22100075
Will Barton,203115,DEN,3,22100075
Monte Morris,1628420,DEN,3,22100075
Dorian Finney-Smith,1627827,DAL,4,22100075
Frank Ntilikina,1628373,DAL,4,22100075
Willie Cauley-Stein,1626161,DAL,4,22100075
Josh Green,1630182,DAL,4,22100075
Trey Burke,203504,DAL,4,22100075
P.J. Dozier,1628408,DEN,4,22100075
Facundo Campazzo,1630267,DEN,4,22100075
Jeff Green,201145,DEN,4,22100075
JaMychal Green,203210,DEN,4,22100075
Austin Rivers,203085,DEN,4,22100075
Paul George,202331,LAC,1,22100076
Nicolas Batum,201587,LAC,1,22100076
Ivica Zubac,1627826,LAC,1,22100076
Eric Bledsoe,202339,LAC,1,22100076
Reggie Jackson,202704,LAC,1,22100076
Norman Powell,1626181,POR,1,22100076
Robert Covington,203496,POR,1,22100076
Jusuf Nurkic,203994,POR,1,22100076
CJ McCollum,203468,POR,1,22100076
Damian Lillard,203081,POR,1,22100076
Reggie Jackson,202704,LAC,2,22100076
Luke Kennard,1628379,LAC,2,22100076
Terance Mann,1629611,LAC,2,22100076
Isaiah Hartenstein,1628392,LAC,2,22100076
Amir Coffey,1629599,LAC,2,22100076
Norman Powell,1626181,POR,2,22100076
Jusuf Nurkic,203994,POR,2,22100076
CJ McCollum,203468,POR,2,22100076
Anfernee Simons,1629014,POR,2,22100076
Larry Nance Jr.,1626204,POR,2,22100076
Paul George,202331,LAC,3,22100076
Nicolas Batum,201587,LAC,3,22100076
Ivica Zubac,1627826,LAC,3,22100076
Eric Bledsoe,202339,LAC,3,22100076
Reggie Jackson,202704,LAC,3,22100076
Norman Powell,1626181,POR,3,22100076
Robert Covington,203496,POR,3,22100076
Jusuf Nurkic,203994,POR,3,22100076
CJ McCollum,203468,POR,3,22100076
Damian Lillard,203081,POR,3,22100076
Reggie Jackson,202704,LAC,4,22100076
Luke Kennard,1628379,LAC,4,22100076
Terance Mann,1629611,LAC,4,22100076
Isaiah Hartenstein,1628392,LAC,4,22100076
Amir Coffey,1629599,LAC,4,22100076
CJ McCollum,203468,POR,4,22100076
Cody Zeller,203469,POR,4,22100076
Nassir Little,1629642,POR,4,22100076
Anfernee Simons,1629014,POR,4,22100076
Larry Nance Jr.,1626204,POR,4,22100076
Evan Mobley,1630596,CLE,1,22100077
Lauri Markkanen,1628374,CLE,1,22100077
Jarrett Allen,1628386,CLE,1,22100077
Collin Sexton,1629012,CLE,1,22100077
Darius Garland,1629636,CLE,1,22100077
LeBron James,2544,LAL,1,22100077
Anthony Davis,203076,LAL,1,22100077
DeAndre Jordan,201599,LAL,1,22100077
Kent Bazemore,203145,LAL,1,22100077
Russell Westbrook,201566,LAL,1,22100077
Evan Mobley,1630596,CLE,2,22100077
Lauri Markkanen,1628374,CLE,2,22100077
Darius Garland,1629636,CLE,2,22100077
Ricky Rubio,201937,CLE,2,22100077
Lamar Stevens,1630205,CLE,2,22100077
LeBron James,2544,LAL,2,22100077
Russell Westbrook,201566,LAL,2,22100077
Carmelo Anthony,2546,LAL,2,22100077
Austin Reaves,1630559,LAL,2,22100077
Dwight Howard,2730,LAL,2,22100077
Evan Mobley,1630596,CLE,3,22100077
Lauri Markkanen,1628374,CLE,3,22100077
Jarrett Allen,1628386,CLE,3,22100077
Collin Sexton,1629012,CLE,3,22100077
Darius Garland,1629636,CLE,3,22100077
LeBron James,2544,LAL,3,22100077
Anthony Davis,203076,LAL,3,22100077
DeAndre Jordan,201599,LAL,3,22100077
Kent Bazemore,203145,LAL,3,22100077
Russell Westbrook,201566,LAL,3,22100077
Evan Mobley,1630596,CLE,4,22100077
Lauri Markkanen,1628374,CLE,4,22100077
Jarrett Allen,1628386,CLE,4,22100077
Collin Sexton,1629012,CLE,4,22100077
Ricky Rubio,201937,CLE,4,22100077
LeBron James,2544,LAL,4,22100077
Russell Westbrook,201566,LAL,4,22100077
Carmelo Anthony,2546,LAL,4,22100077
Austin Reaves,1630559,LAL,4,22100077
Dwight Howard,2730,LAL,4,22100077
Jayson Tatum,1628369,BOS,1,22100078
Grant Williams,1629684,BOS,1,22100078
Al Horford,201143,BOS,1,22100078
Jaylen Brown,1627759,BOS,1,22100078
Dennis Schroder,203471,BOS,1,22100078
Kentavious Caldwell-Pope,203484,WAS,1,22100078
Kyle Kuzma,1628398,WAS,1,22100078
Montrezl Harrell,1626149,WAS,1,22100078
Bradley Beal,203078,WAS,1,22100078
Spencer Dinwiddie,203915,WAS,1,22100078
Jayson Tatum,1628369,BOS,2,22100078
Grant Williams,1629684,BOS,2,22100078
Josh Richardson,1626196,BOS,2,22100078
Payton Pritchard,1630202,BOS,2,22100078
Enes Freedom,202683,BOS,2,22100078
Kentavious Caldwell-Pope,203484,WAS,2,22100078
Montrezl Harrell,1626149,WAS,2,22100078
Spencer Dinwiddie,203915,WAS,2,22100078
Aaron Holiday,1628988,WAS,2,22100078
Corey Kispert,1630557,WAS,2,22100078
Jayson Tatum,1628369,BOS,3,22100078
Grant Williams,1629684,BOS,3,22100078
